37.29,-6.27
37.51,-6.27
37.73,-6.27
37.95,-6.27
38.17,-6.27
38.39,-6.27
38.61,-6.27
38.83,-6.27
39.05,-6.27
39.27,-6.27
39.49,-6.27
39.71,-6.27
39.93,-6.27
40.15,-6.27
40.37,-6.27
40.59,-6.27
40.81,-6.27
41.03,-6.27
41.25,-6.27
41.47,-6.27
41.69,-6.27
41.91,-6.27
42.13,-6.27
42.35,-6.27
42.57,-6.27
42.79,-6.27
43.01,-6.27
43.23,-6.27
43.45,-6.27
43.67,-6.27
43.89,-6.27
44.11,-6.27
44.33,-6.27
44.55,-6.27
44.77,-6.27
44.99,-6.27
45.21,-6.27
45.43,-6.27
45.65,-6.27
45.87,-6.27
46.09,-6.27
46.31,-6.27
46.53,-6.27
46.75,-6.27
46.97,-6.27
47.19,-6.27
47.41,-6.27
47.63,-6.27
47.85,-6.27
48.07,-6.27
48.29,-6.27
48.51,-6.27
48.73,-6.27
48.95,-6.27
49.17,-6.27
49.39,-6.27
49.61,-6.27
49.83,-6.27
50.05,-6.27
50.27,-6.27
50.49,-6.27
50.71,-6.27
50.93,-6.27
51.15,-6.27
51.37,-6.27
51.59,-6.27
51.81,-6.27
52.03,-6.27
52.25,-6.27
52.47,-6.27
52.69,-6.27
52.91,-6.27
53.13,-6.27
53.35,-6.27
53.57,-6.27
53.79,-6.27
54.01,-6.27
54.23,-6.27
54.45,-6.27
54.67,-6.27
54.89,-6.27
55.11,-6.27
55.33,-6.27
55.55,-6.27
55.77,-6.27
55.99,-6.27
56.21,-6.27
56.43,-6.27
56.65,-6.27
56.87,-6.27
57.09,-6.27
57.31,-6.27
57.53,-6.27
57.75,-6.27
57.97,-6.27
58.19,-6.27
58.41,-6.27
58.63,-6.27
58.85,-6.27
59.07,-6.27
59.29,-6.27
59.51,-6.27
59.73,-6.27
59.95,-6.27
60.17,-6.27
60.39,-6.27
60.61,-6.27
60.83,-6.27
61.05,-6.27
61.27,-6.27
61.49,-6.27
61.71,-6.27
61.93,-6.27
62.15,-6.27
62.37,-6.27
62.59,-6.27
62.81,-6.27
63.03,-6.27
63.25,-6.27
63.47,-6.27
63.69,-6.27
63.91,-6.27
64.13,-6.27
64.35,-6.27
64.57,-6.27
64.79,-6.27
65.01,-6.27
65.23,-6.27
65.45,-6.27
65.67,-6.27
65.89,-6.27
66.11,-6.27
66.33,-6.27
66.55,-6.27
66.77,-6.27
66.99,-6.27
67.21,-6.27
67.43,-6.27
67.65,-6.27
67.87,-6.27
68.09,-6.27
68.31,-6.27
68.53,-6.27
68.75,-6.27
68.97,-6.27
69.19,-6.27
69.41,-6.27
69.63,-6.27
69.85,-6.27
70.07,-6.27
70.29,-6.27
70.51,-6.27
70.73,-6.27
70.95,-6.27
71.17,-6.27
71.39,-6.27
71.61,-6.27
71.83,-6.27
72.05,-6.27
72.27,-6.27
72.49,-6.27
72.71,-6.27
72.93,-6.27
73.15,-6.27
73.37,-6.27
73.59,-6.27
73.81,-6.27
74.03,-6.27
74.25,-6.27
74.47,-6.27
74.69,-6.27
74.91,-6.27
75.13,-6.27
75.35,-6.27
-26.51,-6.05
-26.29,-6.05
-26.07,-6.05
-25.85,-6.05
-25.63,-6.05
-25.41,-6.05
-25.19,-6.05
-24.97,-6.05
-24.75,-6.05
-24.53,-6.05
-24.31,-6.05
-24.09,-6.05
-23.87,-6.05
-23.65,-6.05
-23.43,-6.05
-23.21,-6.05
-22.99,-6.05
-22.77,-6.05
-22.55,-6.05
-22.33,-6.05
-22.11,-6.05
-21.89,-6.05
-21.67,-6.05
-21.45,-6.05
-21.23,-6.05
-21.01,-6.05
-20.79,-6.05
-20.57,-6.05
-20.35,-6.05
-20.13,-6.05
-19.91,-6.05
-19.69,-6.05
-19.47,-6.05
-19.25,-6.05
-19.03,-6.05
-18.81,-6.05
-18.59,-6.05
-18.37,-6.05
-18.15,-6.05
-17.93,-6.05
-17.71,-6.05
-17.49,-6.05
-17.27,-6.05
-17.05,-6.05
-16.83,-6.05
-16.61,-6.05
-16.39,-6.05
-16.17,-6.05
-15.95,-6.05
-15.73,-6.05
-15.51,-6.05
-15.29,-6.05
-15.07,-6.05
-14.85,-6.05
-14.63,-6.05
-14.41,-6.05
-14.19,-6.05
-13.97,-6.05
-13.75,-6.05
-13.53,-6.05
-13.31,-6.05
-13.09,-6.05
-12.87,-6.05
-12.65,-6.05
-12.43,-6.05
-12.21,-6.05
-11.99,-6.05
-11.77,-6.05
-11.55,-6.05
-11.33,-6.05
-11.11,-6.05
-10.89,-6.05
-10.67,-6.05
-10.45,-6.05
-10.23,-6.05
-10.01,-6.05
-9.79,-6.05
-9.57,-6.05
-9.35,-6.05
-9.13,-6.05
-8.91,-6.05
-8.69,-6.05
-8.47,-6.05
-8.25,-6.05
-8.03,-6.05
-7.81,-6.05
-7.59,-6.05
-7.37,-6.05
-7.15,-6.05
-6.93,-6.05
-6.71,-6.05
-6.49,-6.05
-6.27,-6.05
-6.05,-6.05
-5.83,-6.05
-5.61,-6.05
-5.39,-6.05
-5.17,-6.05
-4.95,-6.05
-4.73,-6.05
-4.51,-6.05
-4.29,-6.05
-4.07,-6.05
-3.85,-6.05
-3.63,-6.05
-3.41,-6.05
-3.19,-6.05
-2.97,-6.05
-2.75,-6.05
-2.53,-6.05
